ds,yhat,yhat_lower,yhat_upper
2023-03-28,217238460.23119822,151006364.87439036,280648997.6869477
2023-03-29,220551132.02442735,160765659.2850266,281085017.7811941
2023-03-30,223126731.70610282,155017083.38096252,287535494.8735783
2023-03-31,228326973.2342056,161577954.802643,294602948.49175125
2023-04-01,217573213.94279152,156103321.48091963,282552975.279183
2023-04-02,200218232.857184,137384113.84566793,263561207.88102895
2023-04-03,226740973.26000977,161225026.80227616,292533660.2548359
2023-04-04,239417318.3745011,176762917.46637037,303094407.8100457
2023-04-05,243544432.48195165,182613365.976274,309034875.3145042
2023-04-06,246612627.03377885,186185412.95448017,310094974.3440031
2023-04-07,251960786.4954491,188298672.46339834,311181992.37940586
2023-04-08,240994005.9854876,177490092.2310426,302360003.8794526
2023-04-09,223055885.57094112,155835341.25889537,287923258.0456289
2023-04-10,248623627.07529163,189932454.4304326,315304542.3438576
2023-04-11,259978991.16860944,195916395.60735065,321773326.6023047
2023-04-12,262432640.2966503,201983060.28262842,326901399.45528233
2023-04-13,263495824.81056958,204486829.9786068,329630427.3166529
2023-04-14,266535449.49521488,205953362.3058134,331334685.98459065
2023-04-15,252991179.65706784,186550663.08571583,315046785.6890401
2023-04-16,232247043.21315834,169670986.56346035,298951507.83640075
2023-04-17,254825690.43440256,191922071.67075053,315528107.80737853
2023-04-18,263058388.7369368,198432503.80775014,330131393.3796312
2023-04-19,262308301.03849456,196917497.84555143,324247340.1747143
2023-04-20,260141030.75400496,198317712.94536492,318726886.41869056
2023-04-21,259978498.43485978,195787188.98986685,322824027.9169043
2023-04-22,243314838.3889545,181269974.3828589,308372380.6521141
2023-04-23,219586801.51347846,159697219.6008279,285188818.6250505
2023-04-24,239366855.6157653,177945168.10326973,294969466.32363003
2023-04-25,245032089.2944776,174923906.77634954,307783324.0269369
2023-04-26,241986494.8771853,177257233.45044562,307901538.766866
2023-04-27,237830638.05658183,176216119.71007925,304993325.3091287
2023-04-28,236014800.7403849,174276339.91164264,296270736.2236384
2023-04-29,218054303.3348884,154315904.47214514,279709690.92941064
2023-04-30,193399506.48020872,132948118.84091412,257713447.56551293
2023-05-01,212628692.83960956,154332654.06649455,279569283.4321125
2023-05-02,218116939.6369538,158510102.2062942,284834789.8759804
2023-05-03,215258557.24529904,149343641.00722554,278326021.05770755
2023-05-04,211637096.46452644,145748800.82399085,273637206.24048424
2023-05-05,210679001.33661398,146227913.00294307,274006219.0170167
2023-05-06,193869599.6513926,133068684.04651238,255292023.49811643
2023-05-07,170623913.07936072,104880529.34750012,230777029.9892394
2023-05-08,191480465.93009678,126625367.71442768,252307018.1314186
2023-05-09,198771178.6873775,133844870.93094543,261058893.59504724
2023-05-10,197844894.80722174,135218243.7838231,260333246.81874698
2023-05-11,196238515.04220757,126387626.53825627,258246611.8474717
2023-05-12,197331787.00010857,136332967.32509348,264162603.3666412
2023-05-13,182564412.87932357,116400390.87877369,243362717.80093876
2023-05-14,161307928.95357364,97783743.22614008,219977024.05067816
2023-05-15,184060508.90255556,120454552.6163751,247556412.13788396
2023-05-16,193117752.49361277,132027080.72944795,256807498.44417515
2023-05-17,193796986.32295522,133631447.72127198,260100429.31020412
2023-05-18,193609032.55185392,130317442.35758741,259166065.09707522
2023-05-19,195913478.8938638,134523755.43337968,258523240.7691038
2023-05-20,182136102.6740414,118402367.30302289,246956951.62627134
2023-05-21,161640896.83309078,97210781.80441381,220113034.2042317
2023-05-22,184924848.95581928,121110533.82998854,249274859.68131575
2023-05-23,194288538.39061105,133204138.00612488,258013018.9082868
2023-05-24,195060086.2093952,136179417.31442505,260198998.95096925
2023-05-25,194766426.187908,128770624.49146433,261915972.69978496
2023-05-26,196787946.14504477,126198356.42710602,259945799.12017837
2023-05-27,182575171.90025485,118182092.75101532,242261636.40546405
2023-05-28,161519963.95254153,96057804.87302671,224666576.85317603
2023-05-29,184149402.34166583,125608809.5928549,244671806.8064149
2023-05-30,192795450.59834236,128496818.2535974,259956077.45848557
2023-05-31,192817960.1012614,132843995.27628598,257481713.5328463
2023-06-01,191775009.57339296,127035978.97222641,251150992.88046515
2023-06-02,193076654.85848144,128305908.7374077,258963781.45850033
2023-06-03,178200785.57424882,116507269.00729974,236869434.2588219
2023-06-04,156563580.95879567,92733020.73491342,214251986.27332482
2023-06-05,178712759.8569778,116946941.145072,238748582.90048367
2023-06-06,186996731.99804753,121272350.20449267,251468713.49452966
2023-06-07,186787224.46096885,122040458.48275334,249700642.30152664
2023-06-08,185649386.65759254,124526559.13040549,248363841.0916412
2023-06-09,186995453.39043087,123950102.31911623,243843906.9728729
2023-06-10,172300662.73409092,110803581.5528622,233256979.94475663
2023-06-11,150973916.9832537,87225096.02177954,211902041.8676772
2023-06-12,173551373.47661328,107829151.89429997,237476114.2616789
2023-06-13,182366060.51570314,120981573.68892892,243043164.4283818
2023-06-14,182771076.9261874,118796076.75766338,243036964.97420958
2023-06-15,182310360.29733166,116228662.80787876,245219196.61696896
2023-06-16,184373082.76770526,124908201.13066554,248525732.33070567
2023-06-17,170410348.63596785,110078106.40835088,238021867.63658574
2023-06-18,149806658.44971678,85717972.54079844,213748432.9789902
2023-06-19,173074302.3546238,110008944.95264204,233934803.00038895
2023-06-20,182523754.15704033,119773365.92563984,246315385.19964272
2023-06-21,183487601.81624424,117221158.62950183,248537563.117505
2023-06-22,183491978.1573666,119155440.6768166,248297563.52239
2023-06-23,185911531.61000887,121693698.75168903,252116664.85391498
2023-06-24,172186594.89763594,111241177.64084704,236416169.47158888
2023-06-25,151694836.59494707,90493107.36162005,214462181.7527922
2023-06-26,174946381.3647236,110625811.24860199,238430705.60570112
2023-06-27,184253798.97868472,125117170.7115092,245704893.0487906
2023-06-28,184956161.24271637,119351770.96087797,248449713.057432
2023-06-29,184590299.8115407,120911663.24603517,249279595.0039713
2023-06-30,186545476.984058,122477240.5924589,250421174.04498821
2023-07-01,172280136.7958842,108954662.92812589,236689552.1534259
2023-07-02,151193200.60286582,85715618.20289266,217076181.11767757
2023-07-03,173818075.9402346,101988103.88864267,233474164.52416706
2023-07-04,182492462.35188407,120197713.21796593,242529699.54649216
2023-07-05,182581507.97881603,120023685.73164693,245068261.3349799
2023-07-06,181648304.04163313,121567000.12780365,248278374.96682626
2023-07-07,183107784.9145776,118939342.5712153,244347992.29269105
2023-07-08,168442723.325158,107146066.19012906,235691755.7516243
2023-07-09,147074306.51933658,84906771.84787467,209871800.38149354
2023-07-10,169555482.6367489,103339692.4638519,231965201.84754896
2023-07-11,178240179.67814237,120178753.95645112,242198249.1406992
2023-07-12,178505967.25677451,117664720.78053743,243381076.2303186
2023-07-13,177924161.92409542,118170050.31461512,240260347.51814523
2023-07-14,179913454.31230068,117082772.02907237,244040594.99446425
2023-07-15,165955754.78433952,103657392.67358217,226482136.00170794
2023-07-16,145466747.0230937,83931537.7606766,207754889.5002278
2023-07-17,168989338.75938034,110601525.14865546,235801139.32591638
2023-07-18,178863108.37589663,113722684.46860816,244942784.66768688
2023-07-19,180447310.46894014,118348175.91341081,240284172.43806702
2023-07-20,181291430.8222581,116377123.72410959,245657259.51983964
2023-07-21,184789355.80286288,123979620.77707383,249174626.61125275
2023-07-22,172395837.14582282,105577281.6741896,238833526.37565526
2023-07-23,153497723.82650483,93702170.28550799,213872491.68073422
2023-07-24,178608131.0049983,116721860.2249176,241308812.43684742
2023-07-25,190036624.65391907,128528557.63540462,249827590.9153555
2023-07-26,193112964.50156927,133344535.29822773,254605920.36991745
2023-07-27,195358375.56802136,132313136.24053776,261350931.11795235
2023-07-28,200140393.97140253,140524692.62998313,261775457.02671596
2023-07-29,188889950.03777185,126691445.1345104,251225930.67779756
2023-07-30,170973144.375205,108874062.0191379,233357627.79804763
2023-07-31,196885873.19327652,133831897.19830297,261822514.5179229
2023-08-01,208924370.47983605,145817669.13374102,273619096.20553625
2023-08-02,212409201.64983198,146769827.86685956,275566314.9522323
2023-08-03,214856674.10376447,156167212.00055754,277215653.1357922
2023-08-04,219633708.8031728,158242698.1921541,278894527.5101211
2023-08-05,208174837.59772485,143451640.20754808,267927366.82135206
2023-08-06,189853786.83235663,126447592.0575817,244299446.97894296
2023-08-07,215177811.36496913,156374732.7101377,276216585.4792358
2023-08-08,226457857.15446112,168362022.2943643,288577177.4680919
2023-08-09,229032099.92719287,161329960.06486467,294536803.1275054
2023-08-10,230436840.17596,167456373.66410238,300507135.7082285
2023-08-11,234060814.87010854,168669192.17838025,297254391.04829895
2023-08-12,221361607.81738216,158164016.82025748,285785852.5003618
2023-08-13,201736636.8249114,139234507.22218055,263798200.9203295
2023-08-14,225716899.27350125,158919979.65697682,287352544.2613181
2023-08-15,235636571.0932053,172414849.14571384,299449809.4461118
2023-08-16,236856022.3138536,171043614.4297989,302625088.3594391
2023-08-17,236932243.49282295,168305661.9459738,300579450.64845085
2023-08-18,239272755.42041847,177070186.3362454,309052267.22990817
2023-08-19,225351693.7066966,165613874.41425478,289845324.9192323
2023-08-20,204580553.43623272,138697069.7933181,267783787.91747493
2023-08-21,227501779.74578884,164844327.48476067,293294090.20036906
2023-08-22,236458300.66909358,174645965.2721238,303747234.12215155
2023-08-23,236816563.89454013,170550356.12569383,301165397.1085438
2023-08-24,236137067.42119995,172122447.34682617,298135383.58778477
2023-08-25,237828449.5883512,176729346.7643133,301590385.37666416
2023-08-26,223363820.80769548,157174068.02217484,281157269.2491093
2023-08-27,202151810.8925912,142166188.95121178,264267491.1956286
2023-08-28,224730504.9290955,158918083.88381907,288969758.11962336
2023-08-29,233437349.93286043,170954834.15279293,292477415.8990604
2023-08-30,233632579.14359206,172101555.18348318,292792864.2247301
2023-08-31,232870128.9307708,168917077.7845299,295835285.90819067
2023-09-01,234552099.07105857,170395586.41006085,294812010.1127121
2023-09-02,220145424.7867778,158659539.0712348,278822066.6101158
2023-09-03,199053221.7439451,139005358.2265488,261876385.63581857
2023-09-04,221808965.9134891,163597123.8743304,284937039.4475009
2023-09-05,230746581.52727494,171993288.14674947,297081575.1577699
2023-09-06,231223977.2884459,171356433.3032618,297687131.0729164
2023-09-07,230794001.66591835,167273665.40671194,297348581.0573385
2023-09-08,232858866.5772887,169008015.67190507,296034092.6882064
2023-09-09,218886709.1377658,154092989.8916479,280619560.54353887
2023-09-10,198282756.66866976,132765517.98194063,260264970.95721397
2023-09-11,221583263.45331314,156812792.4065228,275538746.5665062
2023-09-12,231125301.4388085,165804179.17723197,290753373.84529763
2023-09-13,232269956.10475597,171471644.1613939,294177309.45726585
2023-09-14,232572911.14174944,170197489.458177,300770246.7038684
2023-09-15,235438485.38599694,170948950.8584122,299291538.05931175
2023-09-16,222335806.71179566,159242369.80551866,287058369.7100413
2023-09-17,202669603.48614782,140980072.80229536,266367731.232331
2023-09-18,226973797.3709839,161479331.0188599,288054729.0990064
2023-09-19,237580994.3412211,173411489.07650706,299966193.066451
2023-09-20,239845438.70118135,172857826.6220725,300297004.60643315
2023-09-21,241313425.72182518,174788879.59993193,298861403.43823075
2023-09-22,245377246.33263728,183841718.1561711,305839916.4079341
2023-09-23,233491356.20586818,171982929.55358532,294943393.4181193
2023-09-24,215043254.8062925,150640669.24499622,273324712.38923556
2023-09-25,240547260.3554299,173976736.22328338,309425182.9594608
2023-09-26,252314276.68691748,191980866.6728456,314836457.0019375
2023-09-27,255675112.91434574,188778927.1400908,314098013.82289445
2023-09-28,258151344.68544716,201619796.12746018,322450705.81682706
2023-09-29,263109780.79378134,200231979.56425047,325011740.7326711
2023-09-30,251979215.23287326,191196457.38998812,317896024.05445784
2023-10-01,234121935.76687723,170415164.6813433,297939811.1300431
2023-10-02,260028158.53550184,194544513.81948766,322072783.8897519
2023-10-03,271986466.87905467,206464896.4579255,336987621.4925107
2023-10-04,275307796.53328514,213515069.0895129,338403171.61275846
2023-10-05,277496936.8206319,216531349.96858078,346085641.09050137
2023-10-06,281907592.61846703,218769291.5203294,343419817.20188487
2023-10-07,269959668.91122293,205605655.22358033,328309532.36024904
2023-10-08,251011231.98192137,188163041.37403426,313376998.91225183
2023-10-09,275553301.51159656,210259421.44578138,336587846.4796319
2023-10-10,285880538.76686406,222828736.13214365,350063021.8714274
2023-10-11,287315362.6656153,219584759.898335,349884256.56860495
2023-10-12,287379455.9859026,225355280.44547498,353827266.55360144
2023-10-13,289448702.3771014,227074705.92124945,350852083.2634814
2023-10-14,274970215.2842961,218200210.9404782,338478229.4587056
2023-10-15,253333915.63262895,192325400.8480677,311897746.1296295
2023-10-16,275066818.7992894,212120338.2889329,338725328.3026046
2023-10-17,282503105.6613029,218067277.46024638,344560132.28504896
2023-10-18,281007522.2437134,218290264.73336583,344880689.78921366
2023-10-19,278146085.7928973,214219867.72649664,339031097.21949714
2023-10-20,277340155.93150085,215291849.29844707,341351417.62577546
2023-10-21,260082551.98067364,195708864.51649687,324401249.31708825
2023-10-22,235808194.73638776,172339757.3512912,301107356.23783976
2023-10-23,255087455.57023332,194926294.71025622,322200534.27499515
2023-10-24,260295310.30209878,201664598.34392595,330254567.7804112
2023-10-25,256833864.74537066,194045302.94722083,324205965.7940297
2023-10-26,252302251.2447734,189491246.22328323,312511560.438136
2023-10-27,250149974.90905327,184446409.29888162,308773643.9969889
2023-10-28,231892408.6783935,166621888.0609942,293879176.13893473
2023-10-29,206980931.09803858,147158343.75933558,273717455.9717903
2023-10-30,225995902.36091623,161484096.737969,286434178.56692904
2023-10-31,231315585.531108,165114376.7404433,293540103.1988687
2023-11-01,228338585.82822037,174442749.1420531,291122008.8406301
2023-11-02,224653809.63069046,162164362.31972024,287375288.45128417
2023-11-03,223694020.53452417,164343225.50438988,290261894.76336837
2023-11-04,206951686.57884577,140403208.08439073,270508941.7391889
2023-11-05,183849603.9503277,123313575.91730884,249121863.87778875
