Fecha,Generacion_GWh,Demanda_GWh,Balance_GWh
2030-09-14,258.3125570888565,250.25358149682518,8.058975592031345
2030-09-15,236.75515741850478,229.36874130143255,7.38641611707223
2030-09-16,265.453831107136,257.17205816580844,8.281772941327574
2030-09-17,268.82331001566183,260.43641423947213,8.386895776189704
2030-09-18,270.3146461960765,261.8812229029402,8.433423293136343
2030-09-19,270.4961658992465,262.0570794557244,8.439086443522058
2030-09-20,270.44062997098746,262.0032761675483,8.43735380343918
2030-09-21,257.3518485144094,249.32284563078906,8.029002883620365
2030-09-22,235.5588181231778,228.20972604985118,7.349092073326602
2030-09-23,264.04408855105845,255.8062975244257,8.237791026632749
2030-09-24,267.1999204191193,258.8636720341456,8.336248384973658
2030-09-25,268.487537286841,260.11111713079356,8.376420156047459
2030-09-26,268.4779064400527,260.10178675239933,8.376119687653386
2030-09-27,268.2465522284852,259.8776504553039,8.368901773181278
2030-09-28,254.995390255735,247.039905437997,7.955484817738011
2030-09-29,233.05701107275493,225.78597173593695,7.271039336817978
2030-09-30,261.4353384860397,253.27893666222633,8.156401823813383
2030-10-01,264.499457886269,256.2474599995471,8.251997886721881
2030-10-02,265.7197034291532,257.42963565857735,8.290067770575831
2030-10-03,265.6682538788216,257.3797912592884,8.288462619533163
2030-10-04,265.42159816384833,257.14083084340945,8.280767320438883
2030-10-05,252.17760034285934,244.3100264667622,7.86757387609714
2030-10-06,230.26995357525809,223.08586637347778,7.184087201780301
2030-10-07,258.7211666342875,250.64944301951033,8.07172361477717
2030-10-08,261.87411191764033,253.7040210017613,8.17009091587903
2030-10-09,263.2050085859255,254.99339563222492,8.21161295370058
2030-10-10,263.2839049393741,255.0698305343453,8.21407440502881
2030-10-11,263.18487671289245,254.97389184431177,8.210984868580681
2030-10-12,250.09841039858753,242.2957042207584,7.802706177829123
2030-10-13,228.35611979934203,221.23174142419072,7.124378375151309
2030-10-14,228.09605508593884,220.97979035110487,7.116264734833976
2030-10-15,260.33256449853377,252.21056761712424,8.12199688140953
2030-10-16,261.84526272733007,253.67607186417467,8.169190863155393
2030-10-17,262.1004837336057,253.92333034674132,8.177153386864376
2030-10-18,262.16878499511023,253.9895007083563,8.179284286753926
2030-10-19,249.23281030051132,241.45710958514005,7.775700715371272
2030-10-20,227.62231486308926,220.5208301332846,7.1014847298046675
2030-10-21,256.39202573785485,248.39296792704127,7.999057810813582
2030-10-22,259.82882610577633,251.7225451286099,8.10628097716642
2030-10-23,261.41869939870435,253.26281669018377,8.15588270852058
2030-10-24,261.727119189542,253.56161423270927,8.165504956832734
2030-10-25,261.8248067175358,253.65625405209525,8.168552665440558
2030-10-26,248.8907988408763,241.12576838496304,7.765030455913262
2030-10-27,227.2576878360002,220.16757893842228,7.09010889757792
2030-10-28,256.0018213052954,248.01493730451,7.9868840007853805
2030-10-29,259.3881820523922,251.29564852796685,8.092533524425363
2030-10-30,260.9141673567893,252.7740253132097,8.140142043579573
2030-10-31,261.14976756390297,253.00227513697385,8.14749242692912
2030-11-01,261.1709222459541,253.02276982375324,8.148152422200866
2030-11-02,248.15773800204497,240.41557797672243,7.742160025322534
2030-11-03,226.4497908870717,219.38488719773326,7.0649036893384505
2030-11-04,227.0567314687948,219.97289211721426,7.0838393515805365
2030-11-05,258.4996787871325,250.43486527062646,8.064813516506035
2030-11-06,260.0138183299326,251.9017658647828,8.112052465149787
2030-11-07,260.2661753331351,252.14624969700128,8.119925636133814
2030-11-08,260.3375481625273,252.21539579805906,8.122152364468235
2030-11-09,247.4076221880068,239.68886468366372,7.718757504343074
2030-11-10,225.82032038389605,218.7750552575379,7.045265126358146
2030-11-11,218.4869478086132,211.67047322677027,6.816474581842925
2030-11-12,258.263559595752,250.20611265414882,8.05744694160316
2030-11-13,260.03363483381173,251.92096412260037,8.112670711211365
2030-11-14,260.58237873704473,252.45258801520643,8.129790721838305
2030-11-15,260.98796192444183,252.845517597821,8.142444326620847
2030-11-16,248.42157925625315,240.67118776804008,7.750391488213069
2030-11-17,227.22303808349406,220.13401020773276,7.089027875761303
2030-11-18,256.5277851712756,248.52449186385024,8.003293307425338
2030-11-19,260.5247960812367,252.39680185440005,8.12799422683662
2030-11-20,262.7309041500008,254.53408256424706,8.196821585753753
2030-11-21,263.71051515036316,255.48313112803808,8.227384022325083
2030-11-22,264.5320559818216,256.27904108199215,8.253014899829452
2030-11-23,252.35206273905965,244.4790458902764,7.873016848783237
2030-11-24,231.50120981483352,224.27870921149776,7.22250060333576
2030-11-25,261.12393811663037,252.97725153083988,8.14668658579049
2030-11-26,265.37433233201483,257.09503963669437,8.279292695320464
2030-11-27,267.76760171056793,259.41364249603413,8.353959214533802
2030-11-28,268.85991741238166,260.47187953872685,8.38803787365481
2030-11-29,269.71280340622457,261.298156731648,8.414646674576545
2030-11-30,257.47271923462245,249.43994536055948,8.032773874062968
2030-12-01,236.46748921231534,229.09004792433547,7.377441287979877
2030-12-02,265.8584471592734,257.56405078637493,8.294396372898461
2030-12-03,269.7741736079154,261.35761227242153,8.416561335493839
2030-12-04,271.7389592683752,263.2610994816575,8.477859786717715
2030-12-05,272.31255787075656,263.81680264299524,8.495755227761322
2030-12-06,272.5622781706952,264.0587320332517,8.503546137443493
2030-12-07,259.6377915447117,251.53747056764055,8.100320977071163
2030-12-08,217.78369100984398,210.98915701594646,6.794533993897517
2030-12-09,266.473731989822,258.1601396262701,8.31359236355189
2030-12-10,269.542335632278,261.1330073039907,8.409328328287302
2030-12-11,270.6294928153881,262.18624676625086,8.443246049137258
2030-12-12,270.31023252185156,261.87694692892325,8.433285592928314
2030-12-13,269.6680954471458,261.2548435957828,8.413251851362986
2030-12-14,255.864891542473,247.88227955087234,7.982611991600663
2030-12-15,233.25709874832071,225.97981696741942,7.277281780901291
2030-12-16,261.0722141392349,252.9271412662118,8.14507287302311
2030-12-17,263.41740883727067,255.19916930505366,8.218239532217012
2030-12-18,263.86119934153794,255.6291141918946,8.232085149643353
2030-12-19,262.9923380622022,254.78736011912264,8.204977943079541
2030-12-20,261.90669676499454,253.73558924933243,8.1711075156621
2030-12-21,247.772012174505,240.04188623325638,7.730125941248616
2030-12-22,224.95423947763612,217.93599481425096,7.018244663385161
2030-12-23,252.7060479517812,244.82198727988145,7.884060671899732
2030-12-24,255.1130474944154,247.15389194217872,7.959155552236695
2030-12-25,225.6015075011424,218.56306901806173,7.038438483080682
2030-12-26,255.21076104172104,247.2485569691119,7.962204072609154
2030-12-27,254.58040416809095,246.63786631192946,7.942537856161493
2030-12-28,241.01776756126415,233.4983642155183,7.519403345745843
2030-12-29,218.8808963079066,212.05213110660597,6.828765201300627
2030-12-30,247.43030734848796,239.71084210017503,7.719465248312929
2030-12-31,250.71316827247713,242.89128254427493,7.821885728202204
